srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
48	1	63	64	1973	4230	143	2953	0	0	0
61	3	64	63	1960	4230	145	2940	0	0	0
22	1	7	8	1912	4231	201	1479	0	0	0
37	1	8	7	1897	4231	207	1464	0	0	0
25	4	9	10	1996	4231	628	2976	0	0	0
19	4	10	9	2002	4231	624	2982	0	0	0
52	2	57	59	1882	4231	537	1449	0	0	0
49	3	59	57	1972	4231	161	2952	0	0	0
64	4	63	64	1870	4231	482	1437	0	0	0
48	3	64	63	1886	4231	476	1453	0	0	0
31	1	7	8	1990	4232	59	2970	0	0	0
40	4	8	7	1981	4232	61	2961	0	0	0
10	4	9	10	2011	4232	620	2991	0	0	0
25	4	10	9	1996	4232	629	2976	0	0	0
60	2	57	59	1961	4232	163	2941	0	0	0
57	1	59	57	1964	4232	162	2944	0	0	0
53	2	63	64	1881	4232	477	1448	0	0	0
63	3	64	63	1958	4232	146	2938	0	0	0
24	2	7	8	1910	4233	201	1477	0	0	0
7	1	8	7	2014	4233	58	2994	0	0	0
18	4	9	10	1916	4233	2118	1483	0	0	0
10	4	10	9	2011	4233	621	2991	0	0	0
49	1	57	59	1885	4233	536	1452	0	0	0
51	1	59	57	1883	4233	536	1450	0	0	0
56	4	63	64	1965	4233	144	2945	0	0	0
61	3	64	63	1873	4233	481	1440	0	0	0
30	1	7	8	1991	4234	60	2971	0	0	0
14	4	8	7	1920	4234	199	1487	0	0	0
19	4	9	10	2002	4234	625	2982	0	0	0
18	4	10	9	1916	4234	2119	1483	0	0	0
60	2	57	59	1874	4234	541	1441	0	0	0
59	2	59	57	1962	4234	163	2942	0	0	0
56	1	63	64	1878	4234	478	1445	0	0	0
48	1	64	63	1973	4234	144	2953	0	0	0
30	2	7	8	1954	4235	90	2596	0	0	0
23	2	8	7	1911	4235	201	1478	0	0	0
25	4	9	10	1996	4235	630	2976	0	0	0
19	4	10	9	2002	4235	626	2982	0	0	0
58	1	57	59	1963	4235	163	2943	0	0	0
59	3	59	57	1875	4235	541	1442	0	0	0
55	4	63	64	1966	4235	144	2946	0	0	0
64	4	64	63	1870	4235	483	1437	0	0	0
47	4	7	8	1887	4236	214	1454	0	0	0
31	2	8	7	1903	4236	204	1470	0	0	0
10	4	9	10	2011	4236	622	2991	0	0	0
25	4	10	9	1996	4236	631	2976	0	0	0
49	3	57	59	1972	4236	162	2952	0	0	0
50	1	59	57	1884	4236	536	1451	0	0	0
62	1	63	64	1872	4236	482	1439	0	0	0
53	2	64	63	1881	4236	478	1448	0	0	0
8	2	7	8	1926	4237	198	1493	0	0	0
32	4	8	7	1989	4237	60	2969	0	0	0
18	4	9	10	1916	4237	2120	1483	0	0	0
10	4	10	9	2011	4237	623	2991	0	0	0
57	1	57	59	1964	4237	163	2944	0	0	0
52	3	59	57	1969	4237	162	2949	0	0	0
54	1	63	64	1967	4237	144	2947	0	0	0
56	4	64	63	1965	4237	145	2945	0	0	0
39	2	7	8	1895	4238	207	1462	0	0	0
22	1	8	7	1912	4238	202	1479	0	0	0
19	4	9	10	2002	4238	627	2982	0	0	0
18	4	10	9	1916	4238	2121	1483	0	0	0
51	1	57	59	1883	4238	537	1450	0	0	0
58	1	59	57	1876	4238	540	1443	0	0	0
55	4	63	64	1879	4238	478	1446	0	0	0
56	1	64	63	1878	4238	479	1445	0	0	0
6	1	7	8	1928	4239	198	1495	0	0	0
31	1	8	7	1990	4239	60	2970	0	0	0
25	4	9	10	1996	4239	632	2976	0	0	0
19	4	10	9	2002	4239	628	2982	0	0	0
59	2	57	59	1962	4239	164	2942	0	0	0
51	4	59	57	1970	4239	162	2950	0	0	0
64	1	63	64	1957	4239	146	2937	0	0	0
55	4	64	63	1966	4239	145	2946	0	0	0
40	3	7	8	1894	4240	208	1461	0	0	0
24	2	8	7	1910	4240	202	1477	0	0	0
10	4	9	10	2011	4240	624	2991	0	0	0
25	4	10	9	1996	4240	633	2976	0	0	0
59	3	57	59	1875	4240	542	1442	0	0	0
57	1	59	57	1877	4240	540	1444	0	0	0
53	1	63	64	1968	4240	145	2948	0	0	0
62	1	64	63	1872	4240	483	1439	0	0	0
23	2	7	8	1998	4241	58	2978	0	0	0
30	1	8	7	1991	4241	61	2971	0	0	0
18	4	9	10	1916	4241	2122	1483	0	0	0
10	4	10	9	2011	4241	625	2991	0	0	0
50	1	57	59	1884	4241	537	1451	0	0	0
50	1	59	57	1971	4241	162	2951	0	0	0
63	2	63	64	1871	4241	483	1438	0	0	0
54	1	64	63	1967	4241	145	2947	0	0	0
38	1	7	8	1942	4242	124	2213	0	0	0
30	2	8	7	1954	4242	91	2596	0	0	0
19	4	9	10	2002	4242	629	2982	0	0	0
18	4	10	9	1916	4242	2123	1483	0	0	0
52	3	57	59	1969	4242	163	2949	0	0	0
52	2	59	57	1882	4242	538	1449	0	0	0
62	4	63	64	1959	4242	146	2939	0	0	0
55	4	64	63	1879	4242	479	1446	0	0	0
22	3	7	8	1999	4243	59	2979	0	0	0
47	4	8	7	1887	4243	215	1454	0	0	0
25	4	9	10	1996	4243	634	2976	0	0	0
19	4	10	9	2002	4243	630	2982	0	0	0
58	1	57	59	1876	4243	541	1443	0	0	0
60	2	59	57	1961	4243	164	2941	0	0	0
54	4	63	64	1880	4243	478	1447	0	0	0
64	1	64	63	1957	4243	147	2937	0	0	0
5	2	7	8	1929	4244	198	1496	0	0	0
8	2	8	7	1926	4244	199	1493	0	0	0
10	4	9	10	2011	4244	626	2991	0	0	0
25	4	10	9	1996	4244	635	2976	0	0	0
51	4	57	59	1970	4244	163	2950	0	0	0
49	1	59	57	1885	4244	537	1452	0	0	0
61	3	63	64	1960	4244	146	2940	0	0	0
53	1	64	63	1968	4244	146	2948	0	0	0
21	1	7	8	2000	4245	59	2980	0	0	0
39	2	8	7	1895	4245	208	1462	0	0	0
18	4	9	10	1916	4245	2124	1483	0	0	0
10	4	10	9	2011	4245	627	2991	0	0	0
57	1	57	59	1877	4245	541	1444	0	0	0
60	2	59	57	1874	4245	542	1441	0	0	0
48	3	63	64	1886	4245	477	1453	0	0	0
63	2	64	63	1871	4245	484	1438	0	0	0
37	2	7	8	1943	4246	124	2214	0	0	0
6	1	8	7	1928	4246	199	1495	0	0	0
19	4	9	10	2002	4246	631	2982	0	0	0
18	4	10	9	1916	4246	2125	1483	0	0	0
50	1	57	59	1971	4246	163	2951	0	0	0
58	1	59	57	1963	4246	164	2943	0	0	0
63	3	63	64	1958	4246	147	2938	0	0	0
62	4	64	63	1959	4246	147	2939	0	0	0
46	1	7	8	1948	4247	93	2580	0	0	0
40	3	8	7	1894	4247	209	1461	0	0	0
25	4	9	10	1996	4247	636	2976	0	0	0
19	4	10	9	2002	4247	632	2982	0	0	0
52	2	57	59	1882	4247	539	1449	0	0	0
49	3	59	57	1972	4247	163	2952	0	0	0
61	3	63	64	1873	4247	482	1440	0	0	0
54	4	64	63	1880	4247	479	1447	0	0	0
24	2	7	8	1997	4248	59	2977	0	0	0
23	2	8	7	1998	4248	59	2978	0	0	0
10	4	9	10	2011	4248	628	2991	0	0	0
25	4	10	9	1996	4248	637	2976	0	0	0
60	2	57	59	1961	4248	165	2941	0	0	0
57	1	59	57	1964	4248	164	2944	0	0	0
48	1	63	64	1973	4248	145	2953	0	0	0
61	3	64	63	1960	4248	147	2940	0	0	0
47	1	7	8	1974	4249	62	2954	0	0	0
38	1	8	7	1942	4249	125	2213	0	0	0
18	4	9	10	1916	4249	2126	1483	0	0	0
10	4	10	9	2011	4249	629	2991	0	0	0
49	1	57	59	1885	4249	538	1452	0	0	0
51	1	59	57	1883	4249	538	1450	0	0	0
64	4	63	64	1870	4249	484	1437	0	0	0
48	3	64	63	1886	4249	478	1453	0	0	0
38	2	7	8	1896	4250	208	1463	0	0	0
22	3	8	7	1999	4250	60	2979	0	0	0
19	4	9	10	2002	4250	633	2982	0	0	0
18	4	10	9	1916	4250	2127	1483	0	0	0
60	2	57	59	1874	4250	543	1441	0	0	0
59	2	59	57	1962	4250	165	2942	0	0	0
53	2	63	64	1881	4250	479	1448	0	0	0
63	3	64	63	1958	4250	148	2938	0	0	0
16	4	7	8	2005	4251	58	2985	0	0	0
5	2	8	7	1929	4251	199	1496	0	0	0
25	4	9	10	1996	4251	638	2976	0	0	0
19	4	10	9	2002	4251	634	2982	0	0	0
58	1	57	59	1963	4251	165	2943	0	0	0
59	3	59	57	1875	4251	543	1442	0	0	0
56	4	63	64	1965	4251	146	2945	0	0	0
61	3	64	63	1873	4251	483	1440	0	0	0
46	1	7	8	1975	4252	63	2955	0	0	0
21	1	8	7	2000	4252	60	2980	0	0	0
10	4	9	10	2011	4252	630	2991	0	0	0
25	4	10	9	1996	4252	639	2976	0	0	0
49	3	57	59	1972	4252	164	2952	0	0	0
50	1	59	57	1884	4252	538	1451	0	0	0
56	1	63	64	1878	4252	480	1445	0	0	0
48	1	64	63	1973	4252	146	2953	0	0	0
15	3	7	8	2006	4253	58	2986	0	0	0
37	2	8	7	1943	4253	125	2214	0	0	0
18	4	9	10	1916	4253	2128	1483	0	0	0
10	4	10	9	2011	4253	631	2991	0	0	0
57	1	57	59	1964	4253	165	2944	0	0	0
52	3	59	57	1969	4253	164	2949	0	0	0
55	4	63	64	1966	4253	146	2946	0	0	0
64	4	64	63	1870	4253	485	1437	0	0	0
46	2	7	8	1888	4254	215	1455	0	0	0
46	1	8	7	1948	4254	94	2580	0	0	0
19	4	9	10	2002	4254	635	2982	0	0	0
18	4	10	9	1916	4254	2129	1483	0	0	0
51	1	57	59	1883	4254	539	1450	0	0	0
58	1	59	57	1876	4254	542	1443	0	0	0
62	1	63	64	1872	4254	484	1439	0	0	0
53	2	64	63	1881	4254	480	1448	0	0	0
14	2	7	8	2007	4255	58	2987	0	0	0
24	2	8	7	1997	4255	60	2977	0	0	0
25	4	9	10	1996	4255	640	2976	0	0	0
19	4	10	9	2002	4255	636	2982	0	0	0
59	2	57	59	1962	4255	166	2942	0	0	0
51	4	59	57	1970	4255	164	2950	0	0	0
54	1	63	64	1967	4255	146	2947	0	0	0
56	4	64	63	1965	4255	147	2945	0	0	0
38	3	7	8	1933	4256	162	1838	0	0	0
47	1	8	7	1974	4256	63	2954	0	0	0
10	4	9	10	2011	4256	632	2991	0	0	0
25	4	10	9	1996	4256	641	2976	0	0	0
59	3	57	59	1875	4256	544	1442	0	0	0
57	1	59	57	1877	4256	542	1444	0	0	0
55	4	63	64	1879	4256	480	1446	0	0	0
56	1	64	63	1878	4256	481	1445	0	0	0
7	2	7	8	1927	4257	199	1494	0	0	0
38	2	8	7	1896	4257	209	1463	0	0	0
18	4	9	10	1916	4257	2130	1483	0	0	0
10	4	10	9	2011	4257	633	2991	0	0	0
50	1	57	59	1884	4257	539	1451	0	0	0
50	1	59	57	1971	4257	164	2951	0	0	0
64	1	63	64	1957	4257	148	2937	0	0	0
55	4	64	63	1966	4257	147	2946	0	0	0
37	1	7	8	1934	4258	162	1839	0	0	0
16	4	8	7	2005	4258	59	2985	0	0	0
19	4	9	10	2002	4258	637	2982	0	0	0
18	4	10	9	1916	4258	2131	1483	0	0	0
52	3	57	59	1969	4258	165	2949	0	0	0
52	2	59	57	1882	4258	540	1449	0	0	0
53	1	63	64	1968	4258	147	2948	0	0	0
62	1	64	63	1872	4258	485	1439	0	0	0
16	3	7	8	1918	4259	200	1485	0	0	0
46	1	8	7	1975	4259	64	2955	0	0	0
25	4	9	10	1996	4259	642	2976	0	0	0
19	4	10	9	2002	4259	638	2982	0	0	0
58	1	57	59	1876	4259	543	1443	0	0	0
60	2	59	57	1961	4259	166	2941	0	0	0
63	2	63	64	1871	4259	485	1438	0	0	0
54	1	64	63	1967	4259	147	2947	0	0	0
32	3	7	8	1902	4260	205	1469	0	0	0
15	3	8	7	2006	4260	59	2986	0	0	0
10	4	9	10	2011	4260	634	2991	0	0	0
25	4	10	9	1996	4260	643	2976	0	0	0
51	4	57	59	1970	4260	165	2950	0	0	0
49	1	59	57	1885	4260	539	1452	0	0	0
62	4	63	64	1959	4260	148	2939	0	0	0
55	4	64	63	1879	4260	481	1446	0	0	0
8	3	7	8	2013	4261	58	2993	0	0	0
46	2	8	7	1888	4261	216	1455	0	0	0
18	4	9	10	1916	4261	2132	1483	0	0	0
10	4	10	9	2011	4261	635	2991	0	0	0
57	1	57	59	1877	4261	543	1444	0	0	0
60	2	59	57	1874	4261	544	1441	0	0	0
54	4	63	64	1880	4261	480	1447	0	0	0
64	1	64	63	1957	4261	149	2937	0	0	0
39	2	7	8	1982	4262	61	2962	0	0	0
14	2	8	7	2007	4262	59	2987	0	0	0
19	4	9	10	2002	4262	639	2982	0	0	0
18	4	10	9	1916	4262	2133	1483	0	0	0
50	1	57	59	1971	4262	165	2951	0	0	0
58	1	59	57	1963	4262	166	2943	0	0	0
61	3	63	64	1960	4262	148	2940	0	0	0
53	1	64	63	1968	4262	148	2948	0	0	0
6	2	7	8	2015	4263	58	2995	0	0	0
38	3	8	7	1933	4263	163	1838	0	0	0
25	4	9	10	1996	4263	644	2976	0	0	0
19	4	10	9	2002	4263	640	2982	0	0	0
52	2	57	59	1882	4263	541	1449	0	0	0
49	3	59	57	1972	4263	165	2952	0	0	0
48	3	63	64	1886	4263	479	1453	0	0	0
63	2	64	63	1871	4263	486	1438	0	0	0
30	2	7	8	1945	4264	124	2221	0	0	0
7	2	8	7	1927	4264	200	1494	0	0	0
10	4	9	10	2011	4264	636	2991	0	0	0
25	4	10	9	1996	4264	645	2976	0	0	0
60	2	57	59	1961	4264	167	2941	0	0	0
57	1	59	57	1964	4264	166	2944	0	0	0
63	3	63	64	1958	4264	149	2938	0	0	0
62	4	64	63	1959	4264	149	2939	0	0	0
38	3	7	8	1983	4265	62	2963	0	0	0
37	1	8	7	1934	4265	163	1839	0	0	0
18	4	9	10	1916	4265	2134	1483	0	0	0
10	4	10	9	2011	4265	637	2991	0	0	0
49	1	57	59	1885	4265	540	1452	0	0	0
51	1	59	57	1883	4265	540	1450	0	0	0
61	3	63	64	1873	4265	484	1440	0	0	0
54	4	64	63	1880	4265	481	1447	0	0	0
15	2	7	8	1919	4266	200	1486	0	0	0
16	3	8	7	1918	4266	201	1485	0	0	0
19	4	9	10	2002	4266	641	2982	0	0	0
18	4	10	9	1916	4266	2135	1483	0	0	0
60	2	57	59	1874	4266	545	1441	0	0	0
59	2	59	57	1962	4266	167	2942	0	0	0
48	1	63	64	1973	4266	147	2953	0	0	0
61	3	64	63	1960	4266	149	2940	0	0	0
37	2	7	8	1984	4267	62	2964	0	0	0
32	3	8	7	1902	4267	206	1469	0	0	0
25	4	9	10	1996	4267	646	2976	0	0	0
19	4	10	9	2002	4267	642	2982	0	0	0
58	1	57	59	1963	4267	167	2943	0	0	0
59	3	59	57	1875	4267	545	1442	0	0	0
64	4	63	64	1870	4267	486	1437	0	0	0
48	3	64	63	1886	4267	480	1453	0	0	0
37	1	7	8	1897	4268	208	1464	0	0	0
8	3	8	7	2013	4268	59	2993	0	0	0
10	4	9	10	2011	4268	638	2991	0	0	0
25	4	10	9	1996	4268	647	2976	0	0	0
49	3	57	59	1972	4268	166	2952	0	0	0
50	1	59	57	1884	4268	540	1451	0	0	0
53	2	63	64	1881	4268	481	1448	0	0	0
63	3	64	63	1958	4268	150	2938	0	0	0
40	4	7	8	1981	4269	62	2961	0	0	0
39	2	8	7	1982	4269	62	2962	0	0	0
18	4	9	10	1916	4269	2136	1483	0	0	0
10	4	10	9	2011	4269	639	2991	0	0	0
57	1	57	59	1964	4269	167	2944	0	0	0
52	3	59	57	1969	4269	166	2949	0	0	0
56	4	63	64	1965	4269	148	2945	0	0	0
61	3	64	63	1873	4269	485	1440	0	0	0
7	1	7	8	2014	4270	59	2994	0	0	0
6	2	8	7	2015	4270	59	2995	0	0	0
19	4	9	10	2002	4270	643	2982	0	0	0
18	4	10	9	1916	4270	2137	1483	0	0	0
51	1	57	59	1883	4270	541	1450	0	0	0
58	1	59	57	1876	4270	544	1443	0	0	0
56	1	63	64	1878	4270	482	1445	0	0	0
48	1	64	63	1973	4270	148	2953	0	0	0
14	4	7	8	1920	4271	200	1487	0	0	0
30	2	8	7	1945	4271	125	2221	0	0	0
25	4	9	10	1996	4271	648	2976	0	0	0
19	4	10	9	2002	4271	644	2982	0	0	0
59	2	57	59	1962	4271	168	2942	0	0	0
51	4	59	57	1970	4271	166	2950	0	0	0
55	4	63	64	1966	4271	148	2946	0	0	0
64	4	64	63	1870	4271	487	1437	0	0	0
23	2	7	8	1911	4272	202	1478	0	0	0
38	3	8	7	1983	4272	63	2963	0	0	0
10	4	9	10	2011	4272	640	2991	0	0	0
25	4	10	9	1996	4272	649	2976	0	0	0
59	3	57	59	1875	4272	546	1442	0	0	0
57	1	59	57	1877	4272	544	1444	0	0	0
62	1	63	64	1872	4272	486	1439	0	0	0
53	2	64	63	1881	4272	482	1448	0	0	0
31	2	7	8	1903	4273	205	1470	0	0	0
15	2	8	7	1919	4273	201	1486	0	0	0
18	4	9	10	1916	4273	2138	1483	0	0	0
10	4	10	9	2011	4273	641	2991	0	0	0
50	1	57	59	1884	4273	541	1451	0	0	0
50	1	59	57	1971	4273	166	2951	0	0	0
54	1	63	64	1967	4273	148	2947	0	0	0
56	4	64	63	1965	4273	149	2945	0	0	0
32	4	7	8	1989	4274	61	2969	0	0	0
37	2	8	7	1984	4274	63	2964	0	0	0
19	4	9	10	2002	4274	645	2982	0	0	0
18	4	10	9	1916	4274	2139	1483	0	0	0
52	3	57	59	1969	4274	167	2949	0	0	0
52	2	59	57	1882	4274	542	1449	0	0	0
55	4	63	64	1879	4274	482	1446	0	0	0
56	1	64	63	1878	4274	483	1445	0	0	0
22	1	7	8	1912	4275	203	1479	0	0	0
37	1	8	7	1897	4275	209	1464	0	0	0
25	4	9	10	1996	4275	650	2976	0	0	0
19	4	10	9	2002	4275	646	2982	0	0	0
58	1	57	59	1876	4275	545	1443	0	0	0
60	2	59	57	1961	4275	168	2941	0	0	0
64	1	63	64	1957	4275	150	2937	0	0	0
55	4	64	63	1966	4275	149	2946	0	0	0
31	1	7	8	1990	4276	61	2970	0	0	0
40	4	8	7	1981	4276	63	2961	0	0	0
10	4	9	10	2011	4276	642	2991	0	0	0
25	4	10	9	1996	4276	651	2976	0	0	0
51	4	57	59	1970	4276	167	2950	0	0	0
49	1	59	57	1885	4276	541	1452	0	0	0
53	1	63	64	1968	4276	149	2948	0	0	0
62	1	64	63	1872	4276	487	1439	0	0	0
24	2	7	8	1910	4277	203	1477	0	0	0
7	1	8	7	2014	4277	60	2994	0	0	0
18	4	9	10	1916	4277	2140	1483	0	0	0
10	4	10	9	2011	4277	643	2991	0	0	0
57	1	57	59	1877	4277	545	1444	0	0	0
60	2	59	57	1874	4277	546	1441	0	0	0
63	2	63	64	1871	4277	487	1438	0	0	0
54	1	64	63	1967	4277	149	2947	0	0	0
30	1	7	8	1991	4278	62	2971	0	0	0
14	4	8	7	1920	4278	201	1487	0	0	0
19	4	9	10	2002	4278	647	2982	0	0	0
18	4	10	9	1916	4278	2141	1483	0	0	0
50	1	57	59	1971	4278	167	2951	0	0	0
58	1	59	57	1963	4278	168	2943	0	0	0
62	4	63	64	1959	4278	150	2939	0	0	0
55	4	64	63	1879	4278	483	1446	0	0	0
30	2	7	8	1954	4279	92	2596	0	0	0
23	2	8	7	1911	4279	203	1478	0	0	0
25	4	9	10	1996	4279	652	2976	0	0	0
19	4	10	9	2002	4279	648	2982	0	0	0
52	2	57	59	1882	4279	543	1449	0	0	0
49	3	59	57	1972	4279	167	2952	0	0	0
54	4	63	64	1880	4279	482	1447	0	0	0
64	1	64	63	1957	4279	151	2937	0	0	0
47	4	7	8	1887	4280	216	1454	0	0	0
31	2	8	7	1903	4280	206	1470	0	0	0
10	4	9	10	2011	4280	644	2991	0	0	0
25	4	10	9	1996	4280	653	2976	0	0	0
60	2	57	59	1961	4280	169	2941	0	0	0
57	1	59	57	1964	4280	168	2944	0	0	0
61	3	63	64	1960	4280	150	2940	0	0	0
53	1	64	63	1968	4280	150	2948	0	0	0
8	2	7	8	1926	4281	200	1493	0	0	0
32	4	8	7	1989	4281	62	2969	0	0	0
18	4	9	10	1916	4281	2142	1483	0	0	0
10	4	10	9	2011	4281	645	2991	0	0	0
49	1	57	59	1885	4281	542	1452	0	0	0
51	1	59	57	1883	4281	542	1450	0	0	0
48	3	63	64	1886	4281	481	1453	0	0	0
63	2	64	63	1871	4281	488	1438	0	0	0
39	2	7	8	1895	4282	209	1462	0	0	0
22	1	8	7	1912	4282	204	1479	0	0	0
19	4	9	10	2002	4282	649	2982	0	0	0
18	4	10	9	1916	4282	2143	1483	0	0	0
60	2	57	59	1874	4282	547	1441	0	0	0
59	2	59	57	1962	4282	169	2942	0	0	0
63	3	63	64	1958	4282	151	2938	0	0	0
62	4	64	63	1959	4282	151	2939	0	0	0
6	1	7	8	1928	4283	200	1495	0	0	0
31	1	8	7	1990	4283	62	2970	0	0	0
25	4	9	10	1996	4283	654	2976	0	0	0
19	4	10	9	2002	4283	650	2982	0	0	0
58	1	57	59	1963	4283	169	2943	0	0	0
59	3	59	57	1875	4283	547	1442	0	0	0
61	3	63	64	1873	4283	486	1440	0	0	0
54	4	64	63	1880	4283	483	1447	0	0	0
40	3	7	8	1894	4284	210	1461	0	0	0
24	2	8	7	1910	4284	204	1477	0	0	0
10	4	9	10	2011	4284	646	2991	0	0	0
25	4	10	9	1996	4284	655	2976	0	0	0
49	3	57	59	1972	4284	168	2952	0	0	0
50	1	59	57	1884	4284	542	1451	0	0	0
48	1	63	64	1973	4284	149	2953	0	0	0
61	3	64	63	1960	4284	151	2940	0	0	0
23	2	7	8	1998	4285	60	2978	0	0	0
30	1	8	7	1991	4285	63	2971	0	0	0
18	4	9	10	1916	4285	2144	1483	0	0	0
10	4	10	9	2011	4285	647	2991	0	0	0
57	1	57	59	1964	4285	169	2944	0	0	0
52	3	59	57	1969	4285	168	2949	0	0	0
64	4	63	64	1870	4285	488	1437	0	0	0
48	3	64	63	1886	4285	482	1453	0	0	0
38	1	7	8	1942	4286	126	2213	0	0	0
30	2	8	7	1954	4286	93	2596	0	0	0
19	4	9	10	2002	4286	651	2982	0	0	0
18	4	10	9	1916	4286	2145	1483	0	0	0
51	1	57	59	1883	4286	543	1450	0	0	0
58	1	59	57	1876	4286	546	1443	0	0	0
53	2	63	64	1881	4286	483	1448	0	0	0
63	3	64	63	1958	4286	152	2938	0	0	0
22	3	7	8	1999	4287	61	2979	0	0	0
47	4	8	7	1887	4287	217	1454	0	0	0
25	4	9	10	1996	4287	656	2976	0	0	0
19	4	10	9	2002	4287	652	2982	0	0	0
59	2	57	59	1962	4287	170	2942	0	0	0
51	4	59	57	1970	4287	168	2950	0	0	0
56	4	63	64	1965	4287	150	2945	0	0	0
61	3	64	63	1873	4287	487	1440	0	0	0
5	2	7	8	1929	4288	200	1496	0	0	0
8	2	8	7	1926	4288	201	1493	0	0	0
10	4	9	10	2011	4288	648	2991	0	0	0
25	4	10	9	1996	4288	657	2976	0	0	0
59	3	57	59	1875	4288	548	1442	0	0	0
57	1	59	57	1877	4288	546	1444	0	0	0
56	1	63	64	1878	4288	484	1445	0	0	0
48	1	64	63	1973	4288	150	2953	0	0	0
21	1	7	8	2000	4289	61	2980	0	0	0
39	2	8	7	1895	4289	210	1462	0	0	0
18	4	9	10	1916	4289	2146	1483	0	0	0
10	4	10	9	2011	4289	649	2991	0	0	0
50	1	57	59	1884	4289	543	1451	0	0	0
50	1	59	57	1971	4289	168	2951	0	0	0
55	4	63	64	1966	4289	150	2946	0	0	0
64	4	64	63	1870	4289	489	1437	0	0	0
37	2	7	8	1943	4290	126	2214	0	0	0
6	1	8	7	1928	4290	201	1495	0	0	0
19	4	9	10	2002	4290	653	2982	0	0	0
18	4	10	9	1916	4290	2147	1483	0	0	0
52	3	57	59	1969	4290	169	2949	0	0	0
52	2	59	57	1882	4290	544	1449	0	0	0
62	1	63	64	1872	4290	488	1439	0	0	0
53	2	64	63	1881	4290	484	1448	0	0	0
46	1	7	8	1948	4291	95	2580	0	0	0
40	3	8	7	1894	4291	211	1461	0	0	0
25	4	9	10	1996	4291	658	2976	0	0	0
19	4	10	9	2002	4291	654	2982	0	0	0
58	1	57	59	1876	4291	547	1443	0	0	0
60	2	59	57	1961	4291	170	2941	0	0	0
54	1	63	64	1967	4291	150	2947	0	0	0
56	4	64	63	1965	4291	151	2945	0	0	0
24	2	7	8	1997	4292	61	2977	0	0	0
23	2	8	7	1998	4292	61	2978	0	0	0
10	4	9	10	2011	4292	650	2991	0	0	0
25	4	10	9	1996	4292	659	2976	0	0	0
51	4	57	59	1970	4292	169	2950	0	0	0
49	1	59	57	1885	4292	543	1452	0	0	0
55	4	63	64	1879	4292	484	1446	0	0	0
56	1	64	63	1878	4292	485	1445	0	0	0
47	1	7	8	1974	4293	64	2954	0	0	0
38	1	8	7	1942	4293	127	2213	0	0	0
18	4	9	10	1916	4293	2148	1483	0	0	0
10	4	10	9	2011	4293	651	2991	0	0	0
57	1	57	59	1877	4293	547	1444	0	0	0
60	2	59	57	1874	4293	548	1441	0	0	0
64	1	63	64	1957	4293	152	2937	0	0	0
55	4	64	63	1966	4293	151	2946	0	0	0
38	2	7	8	1896	4294	210	1463	0	0	0
22	3	8	7	1999	4294	62	2979	0	0	0
19	4	9	10	2002	4294	655	2982	0	0	0
18	4	10	9	1916	4294	2149	1483	0	0	0
50	1	57	59	1971	4294	169	2951	0	0	0
58	1	59	57	1963	4294	170	2943	0	0	0
53	1	63	64	1968	4294	151	2948	0	0	0
62	1	64	63	1872	4294	489	1439	0	0	0
16	4	7	8	2005	4295	60	2985	0	0	0
5	2	8	7	1929	4295	201	1496	0	0	0
25	4	9	10	1996	4295	660	2976	0	0	0
19	4	10	9	2002	4295	656	2982	0	0	0
52	2	57	59	1882	4295	545	1449	0	0	0
49	3	59	57	1972	4295	169	2952	0	0	0
63	2	63	64	1871	4295	489	1438	0	0	0
54	1	64	63	1967	4295	151	2947	0	0	0
46	1	7	8	1975	4296	65	2955	0	0	0
21	1	8	7	2000	4296	62	2980	0	0	0
10	4	9	10	2011	4296	652	2991	0	0	0
25	4	10	9	1996	4296	661	2976	0	0	0
60	2	57	59	1961	4296	171	2941	0	0	0
57	1	59	57	1964	4296	170	2944	0	0	0
62	4	63	64	1959	4296	152	2939	0	0	0
55	4	64	63	1879	4296	485	1446	0	0	0
15	3	7	8	2006	4297	60	2986	0	0	0
37	2	8	7	1943	4297	127	2214	0	0	0
18	4	9	10	1916	4297	2150	1483	0	0	0
10	4	10	9	2011	4297	653	2991	0	0	0
49	1	57	59	1885	4297	544	1452	0	0	0
51	1	59	57	1883	4297	544	1450	0	0	0
54	4	63	64	1880	4297	484	1447	0	0	0
64	1	64	63	1957	4297	153	2937	0	0	0
46	2	7	8	1888	4298	217	1455	0	0	0
46	1	8	7	1948	4298	96	2580	0	0	0
19	4	9	10	2002	4298	657	2982	0	0	0
18	4	10	9	1916	4298	2151	1483	0	0	0
60	2	57	59	1874	4298	549	1441	0	0	0
59	2	59	57	1962	4298	171	2942	0	0	0
61	3	63	64	1960	4298	152	2940	0	0	0
53	1	64	63	1968	4298	152	2948	0	0	0
14	2	7	8	2007	4299	60	2987	0	0	0
24	2	8	7	1997	4299	62	2977	0	0	0
25	4	9	10	1996	4299	662	2976	0	0	0
19	4	10	9	2002	4299	658	2982	0	0	0
58	1	57	59	1963	4299	171	2943	0	0	0
59	3	59	57	1875	4299	549	1442	0	0	0
48	3	63	64	1886	4299	483	1453	0	0	0
63	2	64	63	1871	4299	490	1438	0	0	0
38	3	7	8	1933	4300	164	1838	0	0	0
47	1	8	7	1974	4300	65	2954	0	0	0
